timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2023-03-21 00:00:00+00:00,1978.6,1985.19,1935.44,1940.39,61.80191,25.8435,1868.1895,1868.1895,149310
2023-03-22 00:00:00+00:00,1939.66,1979.19,1934.28,1968.21,65.79556,28.49911,1875.336,1875.336,158264
2023-03-23 00:00:00+00:00,1967.56,2003.33,1964.41,1993.26,68.94409,32.25324,1883.882,1883.882,179926
2023-03-24 00:00:00+00:00,1992.68,2002.96,1975.15,1977.61,64.92325,33.57852,1892.207,1892.207,185486
2023-03-27 00:00:00+00:00,1976.25,1978.74,1944.04,1956.15,59.77522,32.52227,1899.1535,1899.1535,138077
2023-03-28 00:00:00+00:00,1957.21,1975.32,1949.15,1973.94,62.43448,32.74325,1906.495,1906.495,122855
2023-03-29 00:00:00+00:00,1973.91,1974.28,1958.68,1964.43,60.14541,31.7846,1912.8795,1912.8795,112121
2023-03-30 00:00:00+00:00,1963.9,1984.37,1955.22,1980.0,62.56533,31.91336,1920.0805,1920.0805,114518
2023-03-31 00:00:00+00:00,1979.94,1987.63,1966.89,1969.3,59.87475,30.79699,1925.8125,1925.8125,122385
2023-04-03 00:00:00+00:00,1966.26,1990.54,1949.76,1984.07,62.28576,30.74962,1932.661,1932.661,134886
2023-04-04 00:00:00+00:00,1985.3,2025.0,1977.01,2020.22,67.4422,33.24584,1942.9955,1942.9955,130246
2023-04-05 00:00:00+00:00,2021.06,2032.26,2009.9,2020.29,67.45148,34.82828,1953.3305,1953.3305,145545
2023-04-06 00:00:00+00:00,2021.01,2021.4,2000.84,2007.52,63.87463,34.65249,1962.161,1962.161,137560
2023-04-10 00:00:00+00:00,1997.88,2006.29,1981.72,1991.28,59.5498,32.82436,1968.361,1968.361,109236
2023-04-11 00:00:00+00:00,1991.17,2007.44,1988.82,2003.4,61.63741,31.98484,1972.8325,1972.8325,124039
2023-04-12 00:00:00+00:00,2003.16,2028.35,2001.39,2014.78,63.5401,31.87041,1978.388,1978.388,159603
2023-04-13 00:00:00+00:00,2014.35,2048.67,2013.95,2040.71,67.49598,33.48604,1984.5175,1984.5175,150007
2023-04-14 00:00:00+00:00,2040.16,2047.47,1992.4,2004.58,58.04564,31.48808,1988.7605,1988.7605,175897
2023-04-17 00:00:00+00:00,2001.0,2015.05,1981.18,1995.11,55.8388,28.80845,1989.202,1989.202,148394
2023-04-18 00:00:00+00:00,1994.7,2011.82,1991.19,2004.73,57.60222,27.14812,1990.499,1990.499,129533
2023-04-19 00:00:00+00:00,2005.23,2008.2,1969.18,1994.94,55.18706,24.75695,1993.2265,1993.2265,154579
2023-04-20 00:00:00+00:00,1994.1,2012.39,1990.5,2004.77,57.13067,23.38556,1995.0545,1995.0545,147152
2023-04-21 00:00:00+00:00,2004.03,2005.53,1971.59,1982.66,51.69931,20.28084,1994.5245,1994.5245,152418
2023-04-24 00:00:00+00:00,1982.23,1990.79,1974.13,1988.92,53.05998,18.11662,1995.09,1995.09,139790
2023-04-25 00:00:00+00:00,1991.4,2003.85,1976.09,1996.64,54.75283,16.83039,1997.1145,1997.1145,165216
2023-04-26 00:00:00+00:00,1996.84,2009.43,1983.37,1989.16,52.76715,15.03417,1997.8755,1997.8755,173676
2023-04-27 00:00:00+00:00,1989.44,2003.34,1974.22,1987.69,52.36523,13.33827,1999.0385,1999.0385,159824
2023-04-28 00:00:00+00:00,1987.51,1995.04,1976.15,1989.66,52.88318,12.01473,1999.5215,1999.5215,184872
2023-05-01 00:00:00+00:00,1989.84,2006.0,1977.09,1982.51,50.72726,10.27047,2000.182,2000.182,128313
2023-05-02 00:00:00+00:00,1981.68,2019.41,1978.49,2016.71,59.27874,11.51506,2001.814,2001.814,163652
2023-05-03 00:00:00+00:00,2016.03,2039.41,2007.78,2039.01,63.70234,14.13785,2002.7535,2002.7535,162415
2023-05-04 00:00:00+00:00,2060.95,2062.9,2030.38,2050.38,65.74555,16.93863,2004.258,2004.258,236239
2023-05-05 00:00:00+00:00,2049.19,2053.0,1999.51,2015.83,55.51863,16.18383,2004.6735,2004.6735,171591
2023-05-08 00:00:00+00:00,2016.14,2029.42,2014.07,2021.48,56.70468,15.85873,2006.1835,2006.1835,127624
2023-05-09 00:00:00+00:00,2020.72,2037.62,2019.51,2034.45,59.38212,16.45795,2007.736,2007.736,126405
2023-05-10 00:00:00+00:00,2034.15,2048.18,2021.55,2029.97,58.04682,16.38248,2008.4955,2008.4955,156618
2023-05-11 00:00:00+00:00,2029.74,2041.29,2011.04,2015.01,53.70403,14.94327,2007.2105,2007.2105,171611
2023-05-12 00:00:00+00:00,2015.15,2022.59,2000.89,2010.78,52.50781,13.30796,2007.5205,2007.5205,139234
2023-05-15 00:00:00+00:00,2008.45,2022.21,2008.45,2016.0,53.87324,12.29148,2008.565,2008.565,117860
2023-05-16 00:00:00+00:00,2016.28,2018.32,1985.19,1988.64,46.35116,9.17246,2007.7605,2007.7605,130365
2023-05-17 00:00:00+00:00,1988.13,1993.04,1974.98,1981.79,44.66951,6.07781,2007.103,2007.103,119225
2023-05-18 00:00:00+00:00,1982.16,1986.01,1951.98,1957.35,39.20434,1.63434,2004.732,2004.732,121762
2023-05-19 00:00:00+00:00,1958.22,1984.18,1954.02,1977.55,45.1748,-0.25425,2004.4765,2004.4765,137125
2023-05-22 00:00:00+00:00,1978.08,1982.59,1968.87,1971.65,43.82116,-2.20166,2003.613,2003.613,119644
2023-05-23 00:00:00+00:00,1971.64,1977.78,1954.24,1975.16,44.87934,-3.42233,2002.539,2002.539,132916
2023-05-24 00:00:00+00:00,1976.2,1985.29,1956.71,1957.59,40.74235,-5.74128,2000.9605,2000.9605,132332
2023-05-25 00:00:00+00:00,1958.27,1964.77,1938.84,1940.58,37.17004,-8.84962,1998.605,1998.605,131933
2023-05-26 00:00:00+00:00,1941.01,1957.3,1936.76,1946.46,39.15604,-10.71502,1996.445,1996.445,119957
2023-05-29 00:00:00+00:00,1942.99,1949.71,1940.22,1943.15,38.41983,-12.31845,1994.477,1994.477,52903
2023-05-30 00:00:00+00:00,1942.91,1963.55,1932.05,1959.81,44.11527,-12.10532,1991.632,1991.632,124843
2023-05-31 00:00:00+00:00,1958.9,1974.79,1953.68,1963.04,45.17401,-11.54272,1987.8335,1987.8335,135229
2023-06-01 00:00:00+00:00,1963.31,1983.1,1953.39,1977.81,49.85249,-9.79216,1984.205,1984.205,130239
2023-06-02 00:00:00+00:00,1976.96,1983.48,1947.92,1948.17,42.09032,-10.67349,1980.822,1980.822,124711
2023-06-05 00:00:00+00:00,1947.43,1964.03,1938.13,1961.6,46.17941,-10.17102,1977.828,1977.828,127561
2023-06-06 00:00:00+00:00,1961.21,1966.4,1954.39,1962.98,46.5967,-9.55135,1974.2545,1974.2545,109141
2023-06-07 00:00:00+00:00,1963.1,1970.18,1939.81,1940.04,40.91745,-10.78698,1969.758,1969.758,116650
2023-06-08 00:00:00+00:00,1940.07,1970.5,1940.07,1965.36,48.39384,-9.61231,1967.2755,1967.2755,120830
2023-06-09 00:00:00+00:00,1965.97,1973.1,1956.64,1960.53,47.16769,-8.96774,1964.763,1964.763,102318
2023-06-12 00:00:00+00:00,1959.61,1966.97,1949.2,1956.93,46.22754,-8.64772,1961.8095,1961.8095,117623
2023-06-13 00:00:00+00:00,1957.08,1971.13,1940.05,1943.0,42.6824,-9.40966,1959.5275,1959.5275,127102
2023-06-14 00:00:00+00:00,1943.52,1960.27,1939.98,1940.06,41.95116,-10.13392,1957.441,1957.441,124288
2023-06-15 00:00:00+00:00,1943.47,1960.26,1925.89,1958.0,47.82511,-9.15477,1957.4735,1957.4735,144510
2023-06-16 00:00:00+00:00,1957.37,1967.93,1953.28,1957.26,47.6111,-8.34233,1956.459,1956.459,121219
2023-06-19 00:00:00+00:00,1958.32,1958.76,1947.78,1950.48,45.59779,-8.15159,1955.4005,1955.4005,64748
2023-06-20 00:00:00+00:00,1951.25,1956.79,1929.78,1935.58,41.44957,-9.09785,1953.4215,1953.4215,125216
2023-06-21 00:00:00+00:00,1936.34,1939.45,1919.19,1932.31,40.57711,-9.99641,1952.1575,1952.1575,117295
2023-06-22 00:00:00+00:00,1933.15,1934.82,1912.18,1913.21,35.83276,-12.11013,1950.789,1950.789,112138
2023-06-23 00:00:00+00:00,1914.18,1937.47,1909.99,1921.25,39.06264,-12.9868,1949.5285,1949.5285,117563
2023-06-26 00:00:00+00:00,1922.83,1933.36,1921.56,1923.03,39.78528,-13.38367,1948.5225,1948.5225,125998
2023-06-27 00:00:00+00:00,1923.71,1930.69,1910.86,1913.1,37.13929,-14.33421,1946.187,1946.187,145372
2023-06-28 00:00:00+00:00,1914.24,1917.14,1902.79,1906.83,35.53238,-15.41576,1943.3765,1943.3765,128131
2023-06-29 00:00:00+00:00,1907.71,1913.13,1892.95,1908.11,36.13983,-15.98534,1939.8915,1939.8915,157943
2023-06-30 00:00:00+00:00,1908.48,1922.8,1900.56,1918.99,41.21064,-15.38151,1938.4325,1938.4325,152010
2023-07-03 00:00:00+00:00,1918.54,1930.98,1909.97,1921.29,42.25452,-14.54965,1936.417,1936.417,117239
2023-07-04 00:00:00+00:00,1921.04,1930.75,1919.74,1925.89,44.3816,-13.36515,1934.5625,1934.5625,59863
2023-07-05 00:00:00+00:00,1925.4,1935.05,1914.74,1914.82,40.51397,-13.1679,1933.3015,1933.3015,137502
2023-07-06 00:00:00+00:00,1916.19,1927.59,1902.59,1910.61,39.11781,-13.19913,1930.564,1930.564,154914
2023-07-07 00:00:00+00:00,1910.75,1934.97,1909.45,1925.04,45.98829,-11.92207,1928.7895,1928.7895,155143
2023-07-10 00:00:00+00:00,1925.1,1928.06,1912.69,1925.06,45.99739,-10.78407,1927.196,1927.196,130091
2023-07-11 00:00:00+00:00,1925.05,1938.47,1924.35,1932.2,49.28132,-9.2,1926.656,1926.656,140481
2023-07-12 00:00:00+00:00,1932.1,1959.7,1932.1,1957.58,58.85848,-5.82946,1927.532,1927.532,182618
2023-07-13 00:00:00+00:00,1957.75,1963.65,1952.38,1960.32,59.74229,-2.90372,1927.648,1927.648,174608
2023-07-14 00:00:00+00:00,1960.34,1963.78,1950.93,1958.62,58.8969,-0.714,1927.716,1927.716,150427
2023-07-17 00:00:00+00:00,1954.83,1959.85,1945.77,1954.84,56.96661,0.7082,1927.934,1927.934,122617
2023-07-18 00:00:00+00:00,1954.45,1984.36,1954.45,1978.82,64.8394,3.72732,1930.096,1930.096,166888
2023-07-19 00:00:00+00:00,1978.77,1980.93,1969.69,1976.64,63.69851,5.87635,1932.3125,1932.3125,139220
2023-07-20 00:00:00+00:00,1978.29,1987.43,1965.36,1969.41,59.93207,6.91634,1935.1225,1935.1225,150651
2023-07-21 00:00:00+00:00,1970.44,1973.8,1956.81,1961.84,56.18603,7.04845,1937.152,1937.152,131245
2023-07-24 00:00:00+00:00,1962.15,1967.88,1953.47,1954.47,52.73038,6.48372,1938.724,1938.724,128851
2023-07-25 00:00:00+00:00,1955.08,1965.69,1951.74,1964.68,56.70321,6.78185,1941.303,1941.303,114755
2023-07-26 00:00:00+00:00,1964.73,1978.32,1962.0,1972.01,59.34498,7.52287,1944.562,1944.562,151322
2023-07-27 00:00:00+00:00,1971.08,1982.23,1942.57,1944.7,47.67365,5.83913,1946.3915,1946.3915,171479
2023-07-28 00:00:00+00:00,1946.72,1963.56,1945.35,1959.0,52.89738,5.59416,1948.392,1948.392,163704
2023-07-31 00:00:00+00:00,1959.69,1972.39,1950.87,1965.57,55.11445,5.86259,1950.606,1950.606,124167
2023-08-01 00:00:00+00:00,1965.64,1965.98,1941.26,1944.09,47.2791,4.29258,1951.516,1951.516,137650
2023-08-02 00:00:00+00:00,1950.1,1954.84,1932.94,1934.56,44.27189,2.25337,1952.503,1952.503,137843
2023-08-03 00:00:00+00:00,1935.23,1938.88,1929.51,1934.2,44.15763,0.6013,1953.6825,1953.6825,143881
2023-08-04 00:00:00+00:00,1934.68,1946.95,1925.53,1942.65,47.5776,-0.02584,1954.563,1954.563,131349
2023-08-07 00:00:00+00:00,1942.32,1946.72,1931.49,1936.21,45.30053,-1.03062,1955.1205,1955.1205,92575
2023-08-08 00:00:00+00:00,1936.43,1938.06,1922.73,1924.69,41.47646,-2.72507,1954.745,1954.745,116875
2023-08-09 00:00:00+00:00,1924.88,1932.34,1913.98,1914.44,38.37261,-4.83924,1952.588,1952.588,104681
2023-08-10 00:00:00+00:00,1915.32,1930.14,1912.1,1912.39,37.76393,-6.60403,1950.1915,1950.1915,138994
2023-08-11 00:00:00+00:00,1912.5,1920.95,1910.77,1913.66,38.41567,-7.81013,1947.9435,1947.9435,110410
2023-08-14 00:00:00+00:00,1913.77,1916.24,1902.69,1907.1,36.30103,-9.18938,1945.5565,1945.5565,110271
2023-08-15 00:00:00+00:00,1907.09,1911.65,1896.35,1901.57,34.5733,-10.6064,1941.694,1941.694,148964
2023-08-16 00:00:00+00:00,1901.75,1907.22,1891.85,1892.47,31.88406,-12.32166,1937.4855,1937.4855,115164
2023-08-17 00:00:00+00:00,1894.04,1903.49,1885.04,1888.95,30.88337,-13.80591,1933.4625,1933.4625,132716
2023-08-18 00:00:00+00:00,1889.48,1896.91,1886.76,1889.58,31.29897,-14.76119,1929.8495,1929.8495,110303
2023-08-21 00:00:00+00:00,1889.27,1898.78,1884.81,1894.66,34.70819,-14.93617,1926.859,1926.859,124296
2023-08-22 00:00:00+00:00,1894.5,1904.53,1889.11,1897.32,36.48552,-14.69085,1923.491,1923.491,112253
2023-08-23 00:00:00+00:00,1897.76,1920.38,1897.5,1915.33,47.00433,-12.89454,1920.657,1920.657,130235
2023-08-24 00:00:00+00:00,1916.65,1923.4,1911.77,1916.85,47.79022,-11.21898,1919.2645,1919.2645,123170
2023-08-25 00:00:00+00:00,1916.76,1922.45,1903.78,1913.87,46.33935,-10.01608,1917.008,1917.008,133164
2023-08-28 00:00:00+00:00,1915.66,1926.07,1912.77,1920.04,49.74149,-8.4673,1914.7315,1914.7315,88244
2023-08-29 00:00:00+00:00,1920.16,1938.2,1914.44,1937.56,57.90315,-5.75977,1914.405,1914.405,126501
2023-08-30 00:00:00+00:00,1937.0,1949.07,1934.95,1942.37,59.83177,-3.18915,1914.7955,1914.7955,119671
2023-08-31 00:00:00+00:00,1943.79,1947.91,1939.07,1939.87,58.33584,-1.33821,1915.079,1915.079,102490
2023-09-01 00:00:00+00:00,1939.97,1953.02,1934.4,1939.86,58.32955,0.1264,1914.9395,1914.9395,139380
2023-09-04 00:00:00+00:00,1940.03,1946.28,1936.76,1938.47,57.40417,1.16157,1915.0525,1915.0525,49788
2023-09-05 00:00:00+00:00,1938.57,1938.99,1925.36,1925.83,49.68493,0.95105,1915.1095,1915.1095,114240
2023-09-06 00:00:00+00:00,1926.27,1929.19,1915.31,1916.19,44.74326,0.00626,1915.197,1915.197,117051
2023-09-07 00:00:00+00:00,1917.26,1923.54,1916.25,1919.53,46.72052,-0.46759,1915.554,1915.554,100188
2023-09-08 00:00:00+00:00,1919.28,1929.7,1917.35,1918.99,46.43124,-0.87658,1915.8205,1915.8205,98110
2023-09-11 00:00:00+00:00,1919.64,1930.77,1916.47,1922.36,48.57136,-0.9182,1916.5835,1916.5835,101675
2023-09-12 00:00:00+00:00,1922.7,1924.48,1907.59,1913.26,43.51579,-1.66627,1917.168,1917.168,103719
2023-09-13 00:00:00+00:00,1913.19,1915.77,1905.51,1908.13,40.92945,-2.64261,1917.951,1917.951,127049
2023-09-14 00:00:00+00:00,1909.13,1912.91,1901.02,1910.39,42.54943,-3.19714,1919.023,1919.023,151532
2023-09-15 00:00:00+00:00,1910.68,1930.43,1909.71,1923.62,51.01801,-2.53979,1920.725,1920.725,122430
2023-09-18 00:00:00+00:00,1923.91,1934.23,1922.52,1933.56,56.23752,-1.20289,1922.67,1922.67,98677
2023-09-19 00:00:00+00:00,1933.56,1937.41,1929.75,1931.23,54.76437,-0.32762,1924.3655,1924.3655,87422
2023-09-20 00:00:00+00:00,1932.25,1947.42,1927.95,1929.31,53.52024,0.2087,1925.0645,1925.0645,136348
2023-09-21 00:00:00+00:00,1929.81,1931.6,1913.9,1919.82,47.74646,-0.13052,1925.213,1925.213,145044
2023-09-22 00:00:00+00:00,1919.63,1929.12,1919.63,1925.07,50.90207,0.024,1925.773,1925.773,96529
2023-09-25 00:00:00+00:00,1926.04,1927.22,1915.11,1915.9,45.70965,-0.58672,1925.566,1925.566,87557
2023-09-26 00:00:00+00:00,1916.08,1916.71,1899.12,1900.3,38.51228,-2.30296,1923.703,1923.703,98639
2023-09-27 00:00:00+00:00,1900.71,1903.92,1872.55,1875.08,30.22612,-5.6332,1920.3385,1920.3385,115362
2023-09-28 00:00:00+00:00,1876.53,1879.58,1857.66,1865.24,27.72011,-8.96313,1916.607,1916.607,148178
2023-09-29 00:00:00+00:00,1865.03,1879.88,1846.33,1848.99,24.15801,-12.7662,1912.0635,1912.0635,148067
2023-10-02 00:00:00+00:00,1847.39,1848.93,1827.14,1828.02,20.4975,-17.27315,1906.541,1906.541,153863
2023-10-03 00:00:00+00:00,1828.98,1833.38,1815.25,1823.21,19.75798,-20.99109,1901.41,1901.41,192005
2023-10-04 00:00:00+00:00,1823.73,1830.79,1816.58,1820.77,19.37608,-23.85944,1896.639,1896.639,181864
2023-10-05 00:00:00+00:00,1821.7,1829.2,1813.01,1820.15,19.27413,-25.88428,1891.67,1891.67,163465
2023-10-06 00:00:00+00:00,1820.64,1834.9,1810.47,1831.49,26.85457,-26.27109,1887.295,1887.295,200816
2023-10-09 00:00:00+00:00,1854.3,1863.49,1844.23,1861.31,42.21983,-23.89597,1884.2425,1884.2425,154617
2023-10-10 00:00:00+00:00,1861.13,1865.37,1853.0,1860.02,41.81066,-21.8657,1881.5805,1881.5805,206185
2023-10-11 00:00:00+00:00,1860.27,1877.2,1858.61,1873.64,47.58638,-18.93936,1879.856,1879.856,192900
2023-10-12 00:00:00+00:00,1874.36,1885.12,1867.91,1868.82,45.85188,-16.81531,1877.7775,1877.7775,190711
2023-10-13 00:00:00+00:00,1869.2,1930.79,1869.16,1929.6,63.78011,-10.11099,1878.0765,1878.0765,213016
2023-10-16 00:00:00+00:00,1927.12,1927.33,1908.2,1919.76,60.29926,-5.52806,1877.3865,1877.3865,157802
2023-10-17 00:00:00+00:00,1919.76,1931.57,1912.41,1922.95,61.04156,-1.61996,1876.9725,1876.9725,161180
2023-10-18 00:00:00+00:00,1923.28,1962.67,1923.27,1947.69,66.30366,3.43395,1877.8915,1877.8915,189675
2023-10-19 00:00:00+00:00,1947.43,1977.73,1945.25,1974.15,70.84014,9.46521,1880.608,1880.608,208013
2023-10-20 00:00:00+00:00,1972.95,1997.21,1972.04,1980.3,71.79073,14.57329,1883.3695,1883.3695,200791
2023-10-23 00:00:00+00:00,1974.01,1982.81,1964.38,1972.61,68.77177,17.79582,1886.205,1886.205,173228
2023-10-24 00:00:00+00:00,1973.26,1980.87,1953.49,1971.01,68.12982,19.99015,1889.7405,1889.7405,169733
2023-10-25 00:00:00+00:00,1969.97,1987.28,1962.96,1979.52,69.74735,22.16042,1894.9625,1894.9625,162510
2023-10-26 00:00:00+00:00,1980.68,1993.44,1971.63,1984.51,70.68682,24.00629,1900.926,1900.926,190119
2023-10-27 00:00:00+00:00,1983.77,2009.47,1976.78,2005.58,74.314,26.8597,1908.7555,1908.7555,179835
2023-10-30 00:00:00+00:00,2003.35,2006.74,1990.96,1996.35,70.21518,28.0529,1917.172,1917.172,160759
2023-10-31 00:00:00+00:00,1995.96,2007.93,1978.84,1983.79,64.96427,27.66611,1925.201,1925.201,176431
2023-11-01 00:00:00+00:00,1983.65,1992.03,1969.88,1981.4,63.98373,26.85713,1933.2325,1933.2325,184859
2023-11-02 00:00:00+00:00,1982.19,1991.08,1978.84,1985.34,64.92364,26.23155,1941.492,1941.492,154123
2023-11-03 00:00:00+00:00,1985.85,2004.11,1983.17,1992.36,66.59631,26.00249,1949.5355,1949.5355,188117
2023-11-06 00:00:00+00:00,1991.44,1993.16,1977.42,1978.1,60.30533,24.38915,1955.375,1955.375,141214
2023-11-07 00:00:00+00:00,1978.17,1978.27,1956.71,1968.76,56.5381,22.10213,1960.812,1960.812,160002
2023-11-08 00:00:00+00:00,1969.06,1971.04,1947.44,1950.25,49.88695,18.58185,1964.6425,1964.6425,154454
2023-11-09 00:00:00+00:00,1950.89,1965.64,1944.51,1958.5,52.5654,16.27015,1969.1265,1969.1265,174725
2023-11-10 00:00:00+00:00,1958.16,1960.81,1933.06,1937.78,45.92623,12.6207,1969.5355,1969.5355,159274
2023-11-13 00:00:00+00:00,1940.52,1949.22,1931.6,1946.03,48.7043,10.27574,1970.849,1970.849,126563
2023-11-14 00:00:00+00:00,1945.92,1970.87,1943.71,1963.08,53.96779,9.68153,1972.8555,1972.8555,138428
2023-11-15 00:00:00+00:00,1962.57,1975.34,1955.37,1959.34,52.69059,8.8073,1973.438,1973.438,144804
2023-11-16 00:00:00+00:00,1960.45,1987.91,1956.41,1981.19,58.82191,9.76502,1973.79,1973.79,132632
2023-11-17 00:00:00+00:00,1981.04,1993.36,1978.53,1980.16,58.43744,10.32192,1973.783,1973.783,132298
2023-11-20 00:00:00+00:00,1977.45,1985.15,1965.4,1977.33,57.32869,10.41485,1974.019,1974.019,147844
2023-11-21 00:00:00+00:00,1978.42,2007.53,1978.28,1998.52,62.99085,12.05935,1975.3945,1975.3945,164573
2023-11-22 00:00:00+00:00,1998.47,2006.43,1986.86,1989.89,59.5265,12.52191,1975.913,1975.913,144419
2023-11-23 00:00:00+00:00,1989.81,1998.52,1988.83,1992.78,60.31365,12.97215,1976.3265,1976.3265,39510
2023-11-24 00:00:00+00:00,1993.07,2003.58,1991.45,2002.33,62.88259,13.9389,1976.164,1976.164,53647
2023-11-27 00:00:00+00:00,2000.89,2018.12,2000.38,2013.95,65.78474,15.46443,1977.044,1977.044,78978
2023-11-28 00:00:00+00:00,2012.84,2042.98,2011.49,2041.11,71.41132,18.65002,1979.91,1979.91,76105
2023-11-29 00:00:00+00:00,2040.92,2051.99,2035.42,2044.08,71.95444,21.17024,1983.044,1983.044,91294
2023-11-30 00:00:00+00:00,2044.73,2047.25,2031.01,2035.99,68.15616,22.25816,1985.5765,1985.5765,82496
2023-12-01 00:00:00+00:00,2037.45,2075.36,2033.91,2071.35,74.49376,25.67761,1989.526,1989.526,64670
2023-12-04 00:00:00+00:00,2074.03,2134.57,2020.13,2028.93,59.25729,24.68011,1992.0675,1992.0675,83059
2023-12-05 00:00:00+00:00,2029.53,2041.17,2009.8,2019.16,56.39625,22.83796,1994.5875,1994.5875,74576
2023-12-06 00:00:00+00:00,2019.29,2035.86,2017.21,2025.34,57.7847,21.62741,1998.342,1998.342,64203
2023-12-07 00:00:00+00:00,2025.82,2039.94,2020.18,2028.52,58.51669,20.68619,2001.843,2001.843,63350
2023-12-08 00:00:00+00:00,2028.72,2033.98,1994.58,2003.89,51.12285,17.74823,2005.1485,2005.1485,67601
2023-12-11 00:00:00+00:00,2005.55,2007.71,1975.78,1981.73,45.54666,13.47641,2006.9335,2006.9335,59875
2023-12-12 00:00:00+00:00,1982.41,1996.68,1977.21,1979.31,44.9698,9.78291,2007.745,2007.745,50265
2023-12-13 00:00:00+00:00,1979.87,2027.36,1973.0,2026.29,56.49059,10.52535,2011.0925,2011.0925,56296
2023-12-14 00:00:00+00:00,2025.0,2047.9,2024.45,2035.83,58.39536,11.74812,2013.8245,2013.8245,74024
2023-12-15 00:00:00+00:00,2036.41,2044.95,2015.48,2018.39,53.76178,11.18102,2015.736,2015.736,341130
2023-12-18 00:00:00+00:00,2019.59,2033.77,2015.86,2027.11,55.65641,11.3049,2018.225,2018.225,286998
2023-12-19 00:00:00+00:00,2027.73,2047.03,2021.62,2040.5,58.47044,12.34128,2020.324,2020.324,311737
2023-12-20 00:00:00+00:00,2039.95,2043.56,2027.27,2030.78,55.70683,12.23723,2022.3685,2022.3685,313819
2023-12-21 00:00:00+00:00,2032.44,2046.12,2031.39,2045.87,58.95063,13.22001,2025.023,2025.023,334884
2023-12-22 00:00:00+00:00,2047.3,2070.7,2046.78,2053.08,60.44133,14.4145,2027.5605,2027.5605,383757
2023-12-26 00:00:00+00:00,2058.03,2069.05,2053.39,2067.23,63.26111,16.31486,2030.2245,2030.2245,202692
2023-12-27 00:00:00+00:00,2067.75,2084.51,2061.32,2077.16,65.13908,18.40996,2032.027,2032.027,285861
2023-12-28 00:00:00+00:00,2078.01,2088.51,2064.37,2065.61,61.21924,18.92025,2033.1035,2033.1035,328644
2023-12-29 00:00:00+00:00,2066.76,2074.87,2058.07,2062.74,60.24904,18.87549,2034.441,2034.441,317983
2024-01-02 00:00:00+00:00,2064.98,2078.99,2055.82,2058.89,58.90052,18.3182,2033.818,2033.818,376652
2024-01-03 00:00:00+00:00,2058.97,2066.05,2030.49,2041.04,52.97974,16.24888,2034.4235,2034.4235,441873
2024-01-04 00:00:00+00:00,2042.14,2051.04,2036.1,2043.5,53.67093,14.63869,2035.6405,2035.6405,324177
2024-01-05 00:00:00+00:00,2043.43,2064.07,2024.34,2045.06,54.13139,13.33477,2036.6265,2036.6265,479243
2024-01-08 00:00:00+00:00,2044.75,2046.55,2016.61,2027.92,48.43528,10.79392,2036.5965,2036.5965,386657
2024-01-09 00:00:00+00:00,2028.37,2042.09,2025.95,2030.02,49.14141,8.84774,2037.903,2037.903,376717
2024-01-10 00:00:00+00:00,2030.7,2040.37,2020.31,2024.09,47.17678,6.74908,2040.021,2040.021,399655
2024-01-11 00:00:00+00:00,2025.02,2045.8,2013.16,2028.63,48.8624,5.39008,2042.487,2042.487,539869
2024-01-12 00:00:00+00:00,2029.29,2062.33,2029.15,2048.76,55.6241,5.86972,2043.6105,2043.6105,562612
2024-01-15 00:00:00+00:00,2048.46,2058.66,2045.68,2054.6,57.3846,6.64449,2044.549,2044.549,249053
2024-01-16 00:00:00+00:00,2055.07,2055.59,2024.19,2028.21,48.09853,5.07059,2045.04,2045.04,464060
2024-01-17 00:00:00+00:00,2027.75,2033.0,2001.68,2006.2,41.99478,2.02392,2043.9945,2043.9945,562103
2024-01-18 00:00:00+00:00,2006.87,2023.31,2005.65,2022.84,47.42664,0.94126,2043.1115,2043.1115,435793
2024-01-19 00:00:00+00:00,2024.17,2039.5,2020.26,2029.33,49.41626,0.60002,2043.039,2043.039,410860
2024-01-22 00:00:00+00:00,2028.53,2032.19,2016.42,2021.15,47.00185,-0.3267,2041.803,2041.803,425457
2024-01-23 00:00:00+00:00,2021.71,2037.98,2019.51,2029.05,49.56476,-0.41885,2040.6015,2040.6015,435946
